Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,(256) 265-1000,HIGH_VOLUME,,32869,0.771,No Different than National Benchmark,25
METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,(901) 516-8274,HIGH_VOLUME,,32123,0.188,Better than the National Benchmark,30
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,(773) 702-9785,HIGH_VOLUME,,32041,0.38,Better than the National Benchmark,28
UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,(601) 984-4100,HIGH_VOLUME,HAC_PENALIZED,31998,0.787,No Different than National Benchmark,16
HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,(206) 744-9535,HIGH_VOLUME,HAC_PENALIZED,31956,1.003,No Different than National Benchmark,38
MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,(937) 208-3023,HIGH_VOLUME,,31558,0.353,Better than the National Benchmark,15
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,(414) 805-3000,HIGH_VOLUME,,31382,0.312,Better than the National Benchmark,35
MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,(202) 877-7000,HIGH_VOLUME,,31377,0.14,Better than the National Benchmark,20
STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,(650) 723-5708,HIGH_VOLUME,,31244,0.739,No Different than National Benchmark,70
NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,(336) 716-2011,HIGH_VOLUME,HAC_PENALIZED,31211,0.432,Better than the National Benchmark,43
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,(916) 734-2011,HIGH_VOLUME,,30938,0.751,No Different than National Benchmark,29
WILLIS KNIGHTON MEDICAL CENTER,2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,(318) 212-4000,HIGH_VOLUME,HAC_PENALIZED,30820,0.491,Better than the National Benchmark,19
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1250 EAST MARSHALL STREET,RICHMOND,VA,23298,(804) 828-9000,HIGH_VOLUME,,30284,0.345,Better than the National Benchmark,40
MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,(212) 523-4000,HIGH_VOLUME,,30174,0.468,Better than the National Benchmark,38
"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,(865) 305-9000,HIGH_VOLUME,HAC_AT_RISK,30078,0.615,Better than the National Benchmark,15
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,(520) 874-4189,HIGH_VOLUME,,29739,0.393,Better than the National Benchmark,23
HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,(215) 662-3227,HIGH_VOLUME,,29654,0.992,No Different than National Benchmark,94
LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,(718) 470-7000,HIGH_VOLUME,,29559,0.443,Better than the National Benchmark,63
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,(315) 473-4240,HIGH_VOLUME,HAC_PENALIZED,29440,0.734,No Different than National Benchmark,24
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030,(713) 704-3700,HIGH_VOLUME,,28949,0.426,Better than the National Benchmark,35
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,(214) 633-5555,HIGH_VOLUME,,28467,0.431,Better than the National Benchmark,51
NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,(516) 562-0100,HIGH_VOLUME,,27977,0.509,Better than the National Benchmark,101
"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,(918) 494-8467,HIGH_VOLUME,,27653,0.508,Better than the National Benchmark,19
HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,(860) 545-5000,HIGH_VOLUME,,27533,0.2,Better than the National Benchmark,27
AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,(414) 649-6000,HIGH_VOLUME,HAC_PENALIZED,27449,0.765,No Different than National Benchmark,27
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,(501) 202-2000,HIGH_VOLUME,,27214,0.445,Better than the National Benchmark,20
ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33607,(813) 870-4398,HIGH_VOLUME,,27014,0.526,Better than the National Benchmark,61
TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,(813) 844-7000,HIGH_VOLUME,HAC_PENALIZED,26624,0.538,Better than the National Benchmark,46
"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,(410) 955-9540,HIGH_VOLUME,HAC_AT_RISK,26489,0.552,Better than the National Benchmark,87
RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2902,(401) 444-4000,HIGH_VOLUME,,26387,0.665,Better than the National Benchmark,38
LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,(708) 216-9000,HIGH_VOLUME,HAC_PENALIZED,26290,0.478,Better than the National Benchmark,50
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,(817) 250-2100,HIGH_VOLUME,,26242,0.269,Better than the National Benchmark,33
UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,(415) 353-2733,HIGH_VOLUME,,26240,0.906,No Different than National Benchmark,60
WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,(914) 493-7000,HIGH_VOLUME,HAC_PENALIZED,26056,0.541,Better than the National Benchmark,24
INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,(703) 698-1110,HIGH_VOLUME,,26003,0.624,Better than the National Benchmark,39
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,(602) 839-2000,HIGH_VOLUME,,25845,0.294,Better than the National Benchmark,17
MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,(601) 968-1000,HIGH_VOLUME,HAC_PENALIZED,25789,0.467,Better than the National Benchmark,14
MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,(843) 792-2300,HIGH_VOLUME,HAC_PENALIZED,25680,0.59,Better than the National Benchmark,43
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,(828) 213-1111,HIGH_VOLUME,,25585,0.306,Better than the National Benchmark,16
UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,(210) 358-2637,HIGH_VOLUME,,25526,0.366,Better than the National Benchmark,22
UNIVERSITY OF UTAH HOSPITAL AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,(801) 581-2121,HIGH_VOLUME,HAC_AT_RISK,25304,0.726,No Different than National Benchmark,39
"NORTON HOSPITALS, INC",200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,(502) 629-8000,HIGH_VOLUME,HAC_PENALIZED,25285,0.465,Better than the National Benchmark,35
NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,(336) 718-5000,HIGH_VOLUME,,25276,0.437,Better than the National Benchmark,26
COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,(417) 269-6000,HIGH_VOLUME,,25160,0.593,Better than the National Benchmark,15
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,(225) 765-6565,HIGH_VOLUME,,24871,0.308,Better than the National Benchmark,21
SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,(631) 444-4000,HIGH_VOLUME,HAC_AT_RISK,24692,0.338,Better than the National Benchmark,43
GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,(570) 271-6211,HIGH_VOLUME,HAC_PENALIZED,24630,0.585,Better than the National Benchmark,23
HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,(713) 790-2221,HIGH_VOLUME,,24613,0.468,Better than the National Benchmark,51
Baylor St Lukes Medical Center,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,(832) 355-1000,HIGH_VOLUME,,24488,0.303,Better than the National Benchmark,27
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,(619) 543-6222,HIGH_VOLUME,,24389,0.571,Better than the National Benchmark,48
OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,(503) 494-9000,HIGH_VOLUME,HAC_PENALIZED,24318,0.838,No Different than National Benchmark,45
DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,(812) 450-5000,HIGH_VOLUME,,24197,0.246,Better than the National Benchmark,26
NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,(312) 926-2000,HIGH_VOLUME,,24007,0.821,No Different than National Benchmark,61
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,(720) 848-0000,HIGH_VOLUME,,23992,0.432,Better than the National Benchmark,62
BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,(210) 297-8256,HIGH_VOLUME,,23843,0.291,Better than the National Benchmark,38
INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,(801) 507-7000,HIGH_VOLUME,,23788,0.62,Better than the National Benchmark,28
O U MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104,(405) 271-5911,HIGH_VOLUME,HAC_PENALIZED,23680,0.543,Better than the National Benchmark,22
UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,(319) 356-1616,HIGH_VOLUME,,23637,0.62,Better than the National Benchmark,43
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,(409) 772-1011,HIGH_VOLUME,HAC_PENALIZED,23506,1.001,No Different than National Benchmark,26
LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,(863) 687-1100,HIGH_VOLUME,HAC_PENALIZED,23494,0.62,Better than the National Benchmark,14
BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,(413) 794-0000,HIGH_VOLUME,HAC_PENALIZED,23389,0.673,Better than the National Benchmark,22
RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,(614) 566-5000,HIGH_VOLUME,HAC_PENALIZED,23293,0.508,Better than the National Benchmark,43
MAINEHEALTH MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,(207) 662-0111,HIGH_VOLUME,HAC_AT_RISK,23253,1.091,No Different than National Benchmark,34
RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,(310) 825-6301,HIGH_VOLUME,,23219,0.677,Better than the National Benchmark,71
ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,(412) 359-3131,HIGH_VOLUME,,23104,0.399,Better than the National Benchmark,21
UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,(206) 598-3300,HIGH_VOLUME,HAC_PENALIZED,23052,1.322,No Different than National Benchmark,64
BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246,(214) 820-8082,HIGH_VOLUME,,23007,0.413,Better than the National Benchmark,16
ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,(716) 898-3936,HIGH_VOLUME,HAC_PENALIZED,22849,0.221,Better than the National Benchmark,10
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,(847) 570-2000,HIGH_VOLUME,,22753,0.275,Better than the National Benchmark,38
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,(781) 744-5100,HIGH_VOLUME,HAC_AT_RISK,22725,0.637,Better than the National Benchmark,33
BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,(901) 226-5000,HIGH_VOLUME,HAC_PENALIZED,22635,0.449,Better than the National Benchmark,33
UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,(573) 882-4141,HIGH_VOLUME,,22590,0.558,Better than the National Benchmark,21
NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,(718) 670-2000,HIGH_VOLUME,,22532,0.254,Better than the National Benchmark,24
UH CLEVELAND MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,(216) 844-1000,HIGH_VOLUME,HAC_AT_RISK,22484,0.264,Better than the National Benchmark,45
COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,(559) 459-6000,HIGH_VOLUME,,22465,1.096,No Different than National Benchmark,17
ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,(321) 841-5111,HIGH_VOLUME,,22430,0.204,Better than the National Benchmark,60
DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,(205) 759-7111,HIGH_VOLUME,,22070,0.35,Better than the National Benchmark,7
PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,(260) 266-1195,HIGH_VOLUME,,21866,0.375,Better than the National Benchmark,26
TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,(215) 707-2000,HIGH_VOLUME,,21856,0.517,Better than the National Benchmark,41
MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,(480) 342-4201,HIGH_VOLUME,,21757,0.645,No Different than National Benchmark,40
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1200 PLEASANT STREET,DES MOINES,IA,50309,(515) 241-6212,HIGH_VOLUME,,21719,0.46,Better than the National Benchmark,21
SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,(702) 731-8000,HIGH_VOLUME,,21635,0.33,Better than the National Benchmark,9
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,(602) 406-8225,HIGH_VOLUME,,21473,0.368,Better than the National Benchmark,26
OCHSNER MEDICAL CENTER ACUTE,1516 JEFFERSON HWY,NEW ORLEANS,LA,70121,(504) 842-3000,HIGH_VOLUME,,21395,0.225,Better than the National Benchmark,47
SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,(864) 560-6554,HIGH_VOLUME,,21303,0.615,Better than the National Benchmark,16
"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,(919) 350-8000,HIGH_VOLUME,,21157,0.118,Better than the National Benchmark,24
UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,(410) 328-8667,HIGH_VOLUME,HAC_AT_RISK,21041,0.97,No Different than National Benchmark,36
LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,(909) 558-4000,HIGH_VOLUME,,21029,0.47,Better than the National Benchmark,24
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,(708) 684-8000,HIGH_VOLUME,,20799,0.673,Better than the National Benchmark,32
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,(304) 598-4000,HIGH_VOLUME,HAC_PENALIZED,20481,0.66,Better than the National Benchmark,31
ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,(252) 847-4100,HIGH_VOLUME,,20081,0.852,No Different than National Benchmark,26
BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,(480) 412-3000,HIGH_VOLUME,,20075,0.594,Better than the National Benchmark,12
JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,(731) 541-5000,HIGH_VOLUME,,20071,0.217,Better than the National Benchmark,14
HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,(918) 579-1000,HIGH_VOLUME,,19969,0.216,Better than the National Benchmark,9
RENOWN REGIONAL MEDICAL CENTER,1155 MILL STREET,RENO,NV,89502,(775) 982-4100,HIGH_VOLUME,,19966,0.297,Better than the National Benchmark,30
PROMEDICA TOLEDO HOSPITAL,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,(419) 291-7463,HIGH_VOLUME,HAC_PENALIZED,19884,0.406,Better than the National Benchmark,29
UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,(806) 775-8200,HIGH_VOLUME,,19689,0.335,Better than the National Benchmark,14
MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,(718) 283-6000,HIGH_VOLUME,HAC_PENALIZED,19641,1.036,No Different than National Benchmark,27
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,(408) 885-5000,HIGH_VOLUME,,19606,1.219,No Different than National Benchmark,22
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,5401,(802) 847-0000,HIGH_VOLUME,HAC_PENALIZED,19586,0.928,No Different than National Benchmark,25
ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,(585) 922-4000,HIGH_VOLUME,HAC_PENALIZED,19539,0.624,Better than the National Benchmark,20
COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,8103,(856) 342-2000,HIGH_VOLUME,HAC_PENALIZED,19498,1.182,No Different than National Benchmark,42
M HEALTH FAIRVIEW UNIVERSITY OF MN,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,(612) 624-1765,HIGH_VOLUME,,19483,0.763,No Different than National Benchmark,45
CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,(513) 585-2000,HIGH_VOLUME,,19406,0.406,Better than the National Benchmark,18
JEFFERSON HEALTH- NORTHEAST,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,(215) 612-4000,HIGH_VOLUME,,19362,0.617,Better than the National Benchmark,19
SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,(941) 917-9000,HIGH_VOLUME,,19348,0.714,No Different than National Benchmark,42
MARY HITCHCOCK MEMORIAL HOSPITAL,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,(603) 650-5000,HIGH_VOLUME,HAC_PENALIZED,19240,0.64,Better than the National Benchmark,46
MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,(217) 788-3000,HIGH_VOLUME,HAC_PENALIZED,19218,0.621,Better than the National Benchmark,20
HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,7601,(551) 996-2000,HIGH_VOLUME,,19098,0.331,Better than the National Benchmark,47
PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,(214) 590-8000,HIGH_VOLUME,HAC_PENALIZED,19076,0.98,No Different than National Benchmark,32
